25	20 Feb 23	15:00:00	1	0	0	0	0	0	0	0	2616	2616	2617	2617	0	281	280	281	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
26	20 Feb 23	15:01:00	1	0	0	0	0	0	0	0	2616	2615	2616	2617	0	281	280	281	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
27	20 Feb 23	15:02:00	1	0	0	0	0	0	0	0	2615	2615	2616	2616	0	280	280	281	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
28	20 Feb 23	15:03:00	1	0	0	0	0	0	0	0	2612	2612	2613	2615	0	280	280	281	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
29	20 Feb 23	15:04:00	1	0	0	0	0	0	0	0	2613	2612	2613	2615	0	280	280	280	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
30	20 Feb 23	15:05:00	1	0	0	0	0	0	0	0	2610	2609	2611	2613	0	280	280	280	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
31	20 Feb 23	15:06:00	1	0	0	0	0	0	0	0	2609	2609	2609	2610	0	280	280	280	280	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
32	20 Feb 23	15:07:00	1	0	0	0	0	0	0	0	2609	2607	2609	2610	0	280	280	280	280	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
33	20 Feb 23	15:08:00	1	0	0	0	0	0	0	0	2502	2502	2576	2609	0	280	279	280	280	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
34	20 Feb 23	15:09:00	1	0	0	0	0	0	0	0	2333	2333	2434	2502	0	280	279	280	280	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
35	20 Feb 23	15:10:00	1	0	0	0	0	0	0	0	2196	2196	2274	2333	0	279	279	279	280	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
36	20 Feb 23	15:11:00	1	0	0	0	0	0	0	0	2067	2066	2141	2196	0	279	279	279	280	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
37	20 Feb 23	15:12:00	1	0	0	0	0	0	0	0	1926	1926	1992	2067	0	279	279	279	279	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
38	20 Feb 23	15:13:00	1	0	0	0	0	0	0	0	1809	1809	1869	1926	0	279	279	279	279	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
39	20 Feb 23	15:14:00	1	0	0	0	0	0	0	0	1677	1677	1751	1809	0	278	278	278	279	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
40	20 Feb 23	15:15:00	1	0	0	0	0	0	0	0	1583	1583	1632	1677	0	278	278	278	279	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
41	20 Feb 23	15:16:00	1	0	0	0	0	0	0	0	1459	1459	1534	1583	0	278	278	278	278	0	81	80	80	81	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
42	20 Feb 23	15:17:00	1	0	0	0	0	0	0	0	1368	1368	1421	1459	0	277	277	278	278	0	81	80	80	81	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
43	20 Feb 23	15:18:00	1	0	0	0	0	0	0	0	1286	1286	1333	1368	0	277	277	277	278	0	81	81	81	81	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
44	20 Feb 23	15:19:00	1	0	0	0	0	0	0	0	1186	1186	1236	1286	0	277	277	277	277	0	81	81	81	81	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
45	20 Feb 23	15:20:00	1	0	0	0	0	0	0	0	1112	1112	1150	1186	0	276	276	277	277	0	81	81	81	81	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
46	20 Feb 23	15:21:00	1	0	0	0	0	0	0	0	1018	1018	1068	1112	0	276	276	276	277	0	81	81	81	81	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
47	20 Feb 23	15:22:00	1	0	0	0	0	0	0	0	955	955	986	1018	0	276	276	276	276	0	81	81	81	81	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
48	20 Feb 23	15:23:00	1	0	0	0	0	0	0	0	889	889	923	955	0	276	276	276	276	0	81	81	81	81	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
49	20 Feb 23	15:24:00	1	0	0	0	0	0	0	0	819	819	850	889	0	276	275	276	276	0	81	81	81	81	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
50	20 Feb 23	15:25:00	1	0	0	0	0	0	0	0	762	762	790	819	0	275	275	275	276	0	81	81	81	81	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
51	20 Feb 23	15:26:00	1	0	0	0	0	0	0	0	697	697	727	762	0	275	275	275	275	0	81	81	81	81	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
52	20 Feb 23	15:27:00	1	0	0	0	0	0	0	0	649	649	673	697	0	275	275	275	275	0	81	81	81	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
53	20 Feb 23	15:28:00	1	0	0	0	0	0	0	0	591	591	623	649	0	274	274	275	275	0	82	81	81	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
54	20 Feb 23	15:29:00	1	0	0	0	0	0	0	0	550	550	571	591	0	274	274	274	275	0	82	81	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
55	20 Feb 23	15:30:00	1	0	0	0	0	0	0	0	511	510	531	550	0	274	274	274	274	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
56	20 Feb 23	15:31:00	1	0	0	0	0	0	0	0	466	466	487	511	0	274	273	274	274	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
57	20 Feb 23	15:32:00	1	0	0	0	0	0	0	0	433	432	449	466	0	273	273	274	274	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
58	20 Feb 23	15:33:00	1	0	0	0	0	0	0	0	393	393	413	433	0	273	273	273	274	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
59	20 Feb 23	15:34:00	1	0	0	0	0	0	0	0	364	364	379	393	0	273	273	273	273	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
60	20 Feb 23	15:35:00	1	0	0	0	0	0	0	0	336	336	351	364	0	273	273	273	273	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
61	20 Feb 23	15:36:00	1	0	0	0	0	0	0	0	311	311	321	336	0	273	273	273	273	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
62	20 Feb 23	15:37:00	1	0	0	0	0	0	0	0	295	295	304	311	0	273	272	273	273	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
63	20 Feb 23	15:38:00	1	0	0	0	0	0	0	0	267	267	285	295	0	273	272	273	273	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
64	20 Feb 23	15:39:00	1	0	0	0	0	0	0	0	257	256	263	267	0	273	272	273	273	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
65	20 Feb 23	15:40:00	1	0	0	0	0	0	0	0	242	236	245	257	0	273	272	273	273	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
66	20 Feb 23	15:41:00	1	0	0	0	0	0	0	0	210	210	223	242	0	273	272	273	273	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
67	20 Feb 23	15:42:00	1	0	0	0	0	0	0	0	182	182	199	236	0	273	273	273	273	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
68	20 Feb 23	15:43:00	1	0	0	0	0	0	0	0	165	165	173	182	0	273	273	273	273	0	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
69	20 Feb 23	15:44:00	1	0	0	0	0	0	0	0	152	152	159	165	0	273	273	273	273	0	83	82	82	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
70	20 Feb 23	15:45:00	1	0	0	0	0	0	0	0	138	138	145	153	0	273	273	273	274	0	83	82	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
71	20 Feb 23	15:46:00	1	0	0	0	0	0	0	0	127	127	132	138	0	274	273	274	274	0	83	82	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
72	20 Feb 23	15:47:00	1	0	0	0	0	0	0	0	117	116	122	127	0	274	273	274	274	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
73	20 Feb 23	15:48:00	1	0	0	0	0	0	0	0	106	106	110	117	0	274	274	274	274	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
74	20 Feb 23	15:49:00	1	0	0	0	0	0	0	0	97	97	101	106	0	274	274	274	274	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
75	20 Feb 23	15:50:00	1	0	0	0	0	0	0	0	88	88	92	97	0	274	274	274	275	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
76	20 Feb 23	15:51:00	1	0	0	0	0	0	0	0	81	81	85	88	0	275	274	275	275	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
77	20 Feb 23	15:52:00	1	0	0	0	0	0	0	0	81	77	80	86	0	275	275	275	275	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
78	20 Feb 23	15:53:00	1	0	0	0	0	0	0	0	72	72	75	81	0	275	275	275	275	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
79	20 Feb 23	15:54:00	1	0	0	0	0	0	0	0	63	63	67	74	0	275	275	275	275	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
80	20 Feb 23	15:55:00	1	0	0	0	0	0	0	0	57	57	60	63	0	275	275	275	276	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
81	20 Feb 23	15:56:00	1	0	0	0	0	0	0	0	53	53	55	57	0	276	275	276	276	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
82	20 Feb 23	15:57:00	1	0	0	0	0	0	0	0	47	47	49	53	0	276	275	276	276	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
83	20 Feb 23	15:58:00	1	0	0	0	0	0	0	0	44	44	45	47	0	276	275	276	276	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
84	20 Feb 23	15:59:00	1	0	0	0	0	0	0	0	40	40	42	44	0	276	276	276	276	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
85	20 Feb 23	16:00:00	1	0	0	0	0	0	0	0	36	36	38	40	0	276	276	276	276	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
86	20 Feb 23	16:01:00	1	0	0	0	0	0	0	0	34	34	35	36	0	276	276	276	276	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
87	20 Feb 23	16:02:00	1	0	0	0	0	0	0	0	30	30	32	34	0	276	276	276	276	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
88	20 Feb 23	16:03:00	1	0	0	0	0	0	0	0	28	28	29	30	0	276	276	276	276	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
89	20 Feb 23	16:04:00	1	0	0	0	0	0	0	0	0	0	12	28	0	276	276	276	276	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
90	20 Feb 23	16:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	83	83	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
91	20 Feb 23	16:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	84	83	83	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
92	20 Feb 23	16:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	275	276	0	84	83	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
93	20 Feb 23	16:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	83	83	83	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
94	20 Feb 23	16:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	83	83	83	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
95	20 Feb 23	16:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	274	275	275	0	83	83	83	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
96	20 Feb 23	16:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	275	275	0	84	83	83	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
97	20 Feb 23	16:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	274	275	275	0	84	83	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
98	20 Feb 23	16:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
99	20 Feb 23	16:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
100	20 Feb 23	16:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
101	20 Feb 23	16:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
102	20 Feb 23	16:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
103	20 Feb 23	16:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
104	20 Feb 23	16:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
105	20 Feb 23	16:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
106	20 Feb 23	16:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
107	20 Feb 23	16:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
108	20 Feb 23	16:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
109	20 Feb 23	16:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
110	20 Feb 23	16:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
111	20 Feb 23	16:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
112	20 Feb 23	16:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
113	20 Feb 23	16:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
114	20 Feb 23	16:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
115	20 Feb 23	16:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
116	20 Feb 23	16:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
117	20 Feb 23	16:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
118	20 Feb 23	16:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
119	20 Feb 23	16:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
120	20 Feb 23	16:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
121	20 Feb 23	16:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
122	20 Feb 23	16:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
123	20 Feb 23	16:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
124	20 Feb 23	16:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
125	20 Feb 23	16:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
126	20 Feb 23	16:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
127	20 Feb 23	16:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
128	20 Feb 23	16:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
129	20 Feb 23	16:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
130	20 Feb 23	16:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
131	20 Feb 23	16:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
132	20 Feb 23	16:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	85	84	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
133	20 Feb 23	16:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
134	20 Feb 23	16:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	84	84	84	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
135	20 Feb 23	16:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	85	84	84	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
136	20 Feb 23	16:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	85	85	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
137	20 Feb 23	16:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	85	85	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
138	20 Feb 23	16:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	85	85	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
139	20 Feb 23	16:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	85	84	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
140	20 Feb 23	16:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	85	84	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
141	20 Feb 23	16:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	85	85	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
142	20 Feb 23	16:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	85	85	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
143	20 Feb 23	16:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	85	85	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
144	20 Feb 23	16:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	85	85	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
145	20 Feb 23	17:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	85	85	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
146	20 Feb 23	17:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	85	85	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
147	20 Feb 23	17:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	85	85	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
