20	3 Jul 23	14:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	3 Jul 23	14:19:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	3 Jul 23	14:20:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	3 Jul 23	14:21:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	3 Jul 23	14:22:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	3 Jul 23	14:23:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	3 Jul 23	14:24:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	3 Jul 23	14:25:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	3 Jul 23	14:26:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	3 Jul 23	14:27:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	3 Jul 23	14:28:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	3 Jul 23	14:29:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	3 Jul 23	14:30:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	3 Jul 23	14:31:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	3 Jul 23	14:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	3 Jul 23	14:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	3 Jul 23	14:34:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	3 Jul 23	14:35:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	3 Jul 23	14:36:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	3 Jul 23	14:37:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	3 Jul 23	14:38:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	3 Jul 23	14:39:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
42	3 Jul 23	14:40:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
43	3 Jul 23	14:41:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	3 Jul 23	14:42:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	3 Jul 23	14:43:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
46	3 Jul 23	14:44:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	3 Jul 23	14:45:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	3 Jul 23	14:46:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	3 Jul 23	14:47:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
50	3 Jul 23	14:48:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0
51	3 Jul 23	14:49:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
52	3 Jul 23	14:50:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	3 Jul 23	14:51:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
54	3 Jul 23	14:52:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
55	3 Jul 23	14:53:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	3	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2
56	3 Jul 23	14:54:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
57	3 Jul 23	14:55:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4
58	3 Jul 23	14:56:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0
59	3 Jul 23	14:57:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	15	0	0	0	0	0	3	0	0
60	3 Jul 23	14:58:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
61	3 Jul 23	14:59:00	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
62	3 Jul 23	15:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
63	3 Jul 23	15:01:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
64	3 Jul 23	15:02:00	1	0	0	0	0	0	1	0	0	0	0	15	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	3 Jul 23	15:03:00	1	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
66	3 Jul 23	15:04:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	3 Jul 23	15:05:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	3 Jul 23	15:06:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
69	3 Jul 23	15:07:00	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	4	0	1	1	0	0	0	3	0	0	0	9	3	5	7	4	8	0	0	5	5	1	5	0
70	3 Jul 23	15:08:00	1	0	0	0	0	0	0	10	2	3	3	1	4	1	3	8	4	0	4	14	7	4	7	3	7	1	19	21	8	7	1	12	7	0	9	9	14	15	10
71	3 Jul 23	15:09:00	1	0	0	0	0	0	0	15	3	1	0	3	1	0	6	1	3	3	5	10	5	2	9	6	16	2	15	14	13	3	3	5	8	1	14	15	12	7	5
72	3 Jul 23	15:10:00	1	0	0	0	0	0	0	3	1	2	2	13	4	4	3	1	8	4	6	15	8	5	6	11	4	2	18	16	11	6	5	19	5	2	0	6	12	19	2
73	3 Jul 23	15:11:00	1	0	0	0	0	0	0	10	0	7	2	16	17	4	2	5	6	5	18	1	5	1	7	6	11	6	17	22	9	6	0	7	7	1	1	14	9	19	6
74	3 Jul 23	15:12:00	1	0	0	0	0	0	0	0	1	18	0	13	9	1	0	11	10	8	3	5	5	3	8	7	4	3	16	11	9	4	10	10	4	3	3	2	6	14	0
75	3 Jul 23	15:13:00	1	0	0	0	0	0	0	3	0	30	4	4	15	7	9	8	1	4	5	10	1	0	5	9	6	0	0	13	17	6	1	5	7	2	2	0	12	13	3
76	3 Jul 23	15:14:00	1	0	0	0	0	0	0	12	2	19	0	0	14	2	1	13	2	1	3	8	7	3	5	4	7	8	2	10	11	8	4	7	4	1	1	0	6	10	10
77	3 Jul 23	15:15:00	1	0	0	0	0	0	0	0	8	11	1	16	8	2	1	8	0	2	6	2	5	2	17	4	2	0	1	15	10	1	6	7	14	7	0	3	5	0	4
78	3 Jul 23	15:16:00	1	0	0	0	0	0	0	3	1	3	5	0	12	3	3	3	11	4	8	11	9	4	2	3	9	2	2	9	9	3	3	13	11	1	0	3	11	11	4
79	3 Jul 23	15:17:00	1	0	0	0	0	0	0	16	1	8	5	16	5	5	1	6	3	5	11	6	10	7	17	2	4	4	8	3	13	2	3	7	4	1	0	4	4	10	0
80	3 Jul 23	15:18:00	1	0	0	0	0	0	0	26	5	2	0	0	7	8	3	9	0	0	2	3	2	3	15	8	4	1	14	2	4	3	2	4	1	0	0	10	9	24	1
81	3 Jul 23	15:19:00	1	0	0	0	0	0	0	6	4	0	0	17	0	3	0	6	0	1	4	9	0	0	7	4	7	5	0	5	4	6	0	9	15	0	2	15	8	5	6
82	3 Jul 23	15:20:00	1	0	0	0	0	0	0	4	5	2	0	7	5	1	0	8	5	0	12	13	2	1	14	9	4	5	0	2	2	2	0	5	0	0	0	11	7	8	3
83	3 Jul 23	15:21:00	1	0	0	0	0	0	0	4	0	3	0	0	7	0	4	15	0	0	4	11	6	0	5	10	0	5	0	10	8	0	0	9	10	0	0	3	7	6	4
84	3 Jul 23	15:22:00	1	0	0	0	0	0	0	1	2	6	0	0	5	0	8	17	5	0	0	7	5	0	4	6	5	2	8	1	14	1	0	12	0	1	0	6	8	8	6
85	3 Jul 23	15:23:00	1	0	0	0	0	0	0	3	2	8	0	0	5	2	4	13	0	0	3	6	11	3	3	3	4	0	3	9	7	7	0	4	6	0	0	0	13	3	0
86	3 Jul 23	15:24:00	1	0	0	0	0	0	0	0	0	4	0	7	0	0	10	15	3	1	1	8	11	5	0	0	4	8	0	4	6	15	0	19	3	0	0	0	12	7	2
87	3 Jul 23	15:25:00	1	0	0	0	0	0	0	6	0	4	0	0	7	0	0	4	0	1	3	12	7	5	0	1	7	1	0	6	0	11	0	5	4	0	1	8	4	3	4
88	3 Jul 23	15:26:00	1	0	0	0	0	0	0	0	1	5	1	7	5	3	1	13	5	0	4	8	12	6	1	1	8	0	2	2	0	5	0	8	0	0	1	13	3	0	1
89	3 Jul 23	15:27:00	1	0	0	0	0	0	0	16	1	5	0	0	4	0	0	23	3	0	10	5	4	1	0	0	6	0	0	5	8	0	0	11	4	0	6	5	0	0	4
90	3 Jul 23	15:28:00	1	0	0	0	0	0	0	18	3	0	0	0	0	2	5	4	1	0	4	2	7	1	0	13	12	3	14	7	2	5	0	3	7	0	2	2	7	6	3
91	3 Jul 23	15:29:00	1	0	0	0	0	0	0	8	1	5	0	0	0	10	0	5	2	0	0	5	2	0	6	8	9	0	16	6	5	4	0	8	2	0	3	6	5	0	3
92	3 Jul 23	15:30:00	1	0	0	0	0	0	0	10	7	0	0	0	5	5	8	22	1	0	4	12	0	0	4	5	5	0	0	3	0	0	0	9	5	0	0	2	6	4	4
93	3 Jul 23	15:31:00	1	0	0	0	0	0	0	0	2	2	0	0	5	0	8	19	0	0	2	5	0	0	3	2	10	6	0	0	17	8	0	6	5	0	0	0	3	4	0
94	3 Jul 23	15:32:00	1	0	0	0	0	0	0	0	0	5	0	0	2	0	4	5	0	0	0	11	4	1	5	7	0	4	0	5	12	10	0	8	5	0	0	9	2	0	2
95	3 Jul 23	15:33:00	1	0	0	0	0	0	0	3	4	0	0	0	0	0	7	3	0	2	0	5	0	4	0	13	2	2	7	6	2	2	0	8	8	0	0	0	10	5	0
96	3 Jul 23	15:34:00	1	0	0	0	0	0	0	1	1	8	0	0	0	5	13	12	0	0	0	0	10	3	0	7	5	6	7	2	7	14	0	0	2	0	4	3	7	4	2
97	3 Jul 23	15:35:00	1	0	0	0	0	0	0	0	3	2	0	0	2	1	0	9	0	0	11	8	6	1	0	1	3	2	0	3	8	4	0	6	2	0	1	5	5	2	4
98	3 Jul 23	15:36:00	1	0	0	0	0	0	0	0	0	1	0	4	0	0	1	12	3	0	9	5	4	3	0	0	9	5	4	6	0	4	0	8	0	0	4	3	0	2	6
99	3 Jul 23	15:37:00	1	0	0	0	0	0	0	0	0	0	0	0	3	6	8	8	3	3	10	10	1	2	0	15	9	8	0	2	14	8	0	3	1	0	2	10	3	0	5
100	3 Jul 23	15:38:00	1	0	0	0	0	0	0	3	0	3	0	25	1	8	11	9	0	1	2	8	5	0	0	13	0	12	0	1	17	16	0	2	7	0	0	23	4	8	0
101	3 Jul 23	15:39:00	1	0	0	0	0	0	0	0	0	0	0	5	5	0	7	3	4	1	7	0	5	1	1	0	4	6	5	2	9	7	0	0	3	0	0	0	0	26	0
102	3 Jul 23	15:40:00	1	0	0	0	0	0	0	0	0	5	0	3	1	0	8	5	2	0	0	0	3	7	1	0	0	9	0	5	7	0	0	4	0	0	0	0	1	1	0
103	3 Jul 23	15:41:00	1	0	0	0	0	0	0	0	7	7	0	0	2	0	4	6	0	1	2	11	1	1	0	20	2	12	0	15	6	3	0	5	0	0	0	0	1	0	2
104	3 Jul 23	15:42:00	1	0	0	0	0	0	0	5	2	0	0	0	1	0	4	0	0	0	0	1	6	1	0	18	0	5	0	4	7	7	0	2	1	0	0	0	3	10	0
105	3 Jul 23	15:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	8	1	0	0	0	9	7	3	10	0	4	0	1	0	0	0	0	2	1	1
106	3 Jul 23	15:44:00	1	0	0	0	0	0	0	8	5	0	4	0	2	0	13	5	19	0	0	3	0	3	0	0	0	0	0	9	10	6	0	5	0	0	0	0	4	20	0
107	3 Jul 23	15:45:00	1	0	0	0	0	0	0	0	2	0	4	12	0	0	18	9	0	4	3	5	0	0	13	0	2	0	0	9	8	1	0	6	2	0	4	13	3	13	4
108	3 Jul 23	15:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	20	5	1	0	2	3	0	0	10	4	3	2	0	7	6	0	0	1	3	0	3	6	0	0	0
109	3 Jul 23	15:47:00	1	0	0	0	0	0	0	0	1	0	1	0	0	5	6	4	2	2	4	3	0	0	9	0	5	0	3	9	6	6	0	6	4	0	2	8	2	13	2
110	3 Jul 23	15:48:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	12	11	0	0	1	0	3	0	0	2	8	0	1	5	0	20	0	4	0	0	0	3	2	2	3
111	3 Jul 23	15:49:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	2	0	5	9	0	0	0	10	4	0	0	6	7	1	0	0	0	0	1	7	4	11	1
112	3 Jul 23	15:50:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	0	2	2	0	0	0	3	0	2	7	6	9	0	5	0	0	0	0	2	6	1
113	3 Jul 23	15:51:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	8	3	0	9	11	2	0	0	2	3	12	13	3	17	9	0	12	2	0	0	1	0	0	4
114	3 Jul 23	15:52:00	1	0	0	0	0	0	0	0	0	7	0	0	0	0	12	0	0	0	0	3	0	1	0	0	6	1	0	14	4	7	0	0	0	0	0	2	1	23	0
115	3 Jul 23	15:53:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	9	0	0	0	7	0	3	0	0	10	2	0	4	1	7	0	4	0	0	0	1	0	7	3
116	3 Jul 23	15:54:00	1	0	0	0	0	0	0	10	0	7	0	0	0	1	7	4	1	0	0	3	0	3	11	0	2	5	6	0	0	8	0	10	4	0	0	14	3	3	0
117	3 Jul 23	15:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	9	0	4	0	0	5	5	8	24	2	6	0	3	2	0	0	3	4	7	0
118	3 Jul 23	15:56:00	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	3	3	6	0	2	0	35	2	0	5	3	8	5	0	3	3	0	0	6	13	2	4
119	3 Jul 23	15:57:00	1	0	0	0	0	0	0	2	0	0	0	2	0	1	10	18	0	0	0	5	0	0	0	29	0	0	0	5	6	5	0	0	0	0	0	0	2	2	0
120	3 Jul 23	15:58:00	1	0	0	0	0	0	0	1	2	0	0	0	0	3	9	8	1	0	0	0	0	0	0	2	0	1	0	2	5	3	0	2	0	0	0	0	0	7	0
121	3 Jul 23	15:59:00	1	0	0	0	0	0	0	0	4	0	0	5	0	0	6	7	0	0	1	6	0	0	0	0	1	7	0	0	18	2	0	0	0	0	0	3	0	11	0
122	3 Jul 23	16:00:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	14	0	0	0	0	4	0	5	5	0	1	0	0	6	15	1	0	4	0	0	0	3	0	6	1
123	3 Jul 23	16:01:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	3	3	0	0	0	10	0	0	4	8	0	1	0	2	0	5	0	0	0	0	0	0	0	5	0
124	3 Jul 23	16:02:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	16	1	0	0	0	4	0	0	0	0	1	0	1	4	3	0	0	0	0	0	0	3	1	1	0
125	3 Jul 23	16:03:00	1	0	0	0	0	0	0	0	2	5	2	0	0	0	0	15	0	0	0	0	0	0	0	0	14	0	0	2	4	2	0	0	1	0	0	8	2	0	0
126	3 Jul 23	16:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	8	0	1	8	0	0	4	0	5	0	0	1	0	0	0	3	0	0
127	3 Jul 23	16:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	9	1	0	3	3	3	0	0	2	3	7	0	0	4	0	0	4	6	1	1
128	3 Jul 23	16:06:00	1	0	0	0	0	0	0	0	4	0	0	0	0	1	8	7	0	0	0	0	0	0	2	1	0	0	0	12	9	9	0	0	1	0	0	3	1	4	0
129	3 Jul 23	16:07:00	1	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	13	0	0	3	7	0	0	15	0	0	4	2	2	0	0
130	3 Jul 23	16:08:00	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	5	0	0	3	0	13	0	0	13	0	0	0	0	2	0	0	1	2	18	0
131	3 Jul 23	16:09:00	1	0	0	0	0	0	0	15	0	2	0	0	0	0	2	3	0	0	0	10	0	1	0	0	7	0	0	2	8	2	0	0	0	0	0	0	11	20	1
132	3 Jul 23	16:10:00	1	0	0	0	0	0	0	0	5	6	0	0	0	1	32	8	0	0	0	6	0	4	0	0	6	4	0	6	1	3	0	0	5	0	4	2	1	9	0
133	3 Jul 23	16:11:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	7	9	0	0	0	4	0	2	11	0	6	1	0	5	4	2	0	2	1	0	0	0	0	1	1
134	3 Jul 23	16:12:00	1	0	0	0	0	0	0	0	2	3	0	0	0	3	2	11	0	0	0	4	0	0	21	0	8	0	0	3	10	0	0	4	4	0	1	0	6	3	0
135	3 Jul 23	16:13:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11	0	1	9	0	5	0	0	0	5	2	0	0	2	0	4	0	3	1	0
136	3 Jul 23	16:14:00	1	0	0	0	0	0	0	0	2	13	0	0	0	0	3	0	0	0	0	8	0	2	10	0	6	0	0	0	12	4	0	0	0	0	9	4	2	0	0
137	3 Jul 23	16:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	5	0	2	3	0	0	0	0	0	6	0	0	0	2	0	0	0	0	7	0
138	3 Jul 23	16:16:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	6	0	5	0	0	0	0	0	5	2	6	0	0	0	0	0	1	0	6	0
139	3 Jul 23	16:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	15	0	1	0	0	3	5	0	0	0	0	0	0	4	0	23	0
140	3 Jul 23	16:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	6	0	0	10	0	15	0	0	3	9	0	0	0	6	0	0	6	12	24	0
141	3 Jul 23	16:19:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	6	0	0	0	0	5	0	0	9	7	0	0	0	0	0	0	2	5	3	0
142	3 Jul 23	16:20:00	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	5	0	0	1	0	10	0	0	4	4	0	0	0	4	0	0	0	1	2	0
143	3 Jul 23	16:21:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	13	0	8	0	0	4	3	0	0	0	5	0	0	2	7	4	0
144	3 Jul 23	16:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	2	11	0	0	0	0	0	0	2	6	7	0
145	3 Jul 23	16:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	6	0	0	2	0	0	0	0	4	0	0	0	9	23	0
146	3 Jul 23	16:24:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	16	12	0	0	0	6	0	0	0	0	6	5	2	0	2	0	0	0	0	0	3	0	3	0	0
147	3 Jul 23	16:25:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	6	0	0	0	6	0	0	7	0	8	0	0	4	1	0	0	0	0	0	0	4	0	11	1
148	3 Jul 23	16:26:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	2	0	0	1	8	0	0	1	0	0	4	0	0	9	0
