19	3 Jul 23	14:17:00	1	0	0	0	0	0	0	0	2761	2761	2864	2977	0	294	294	294	294	0	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	0	0	91	90	91	91
20	3 Jul 23	14:18:00	1	0	0	0	0	0	0	0	2621	2620	2692	2764	0	294	294	294	294	0	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
21	3 Jul 23	14:19:00	1	0	0	0	0	0	0	0	2428	2428	2517	2621	0	294	294	294	294	0	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	0	0	91	90	91	91
22	3 Jul 23	14:20:00	1	0	0	0	0	0	0	0	2280	2280	2343	2428	0	294	294	294	294	0	67	66	66	67	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
23	3 Jul 23	14:21:00	1	0	0	0	0	0	0	0	2146	2146	2204	2280	0	294	294	294	294	0	67	67	67	67	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
24	3 Jul 23	14:22:00	1	0	0	0	0	0	0	0	1982	1982	2037	2146	0	294	294	294	294	0	67	67	67	67	0	0	0	0	0	0	0	0	0	0	0	0	0	91	90	91	91
25	3 Jul 23	14:23:00	1	0	0	0	0	0	0	0	1854	1854	1909	1982	0	294	294	294	294	0	67	67	67	67	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
26	3 Jul 23	14:24:00	1	0	0	0	0	0	0	0	1707	1707	1762	1854	0	294	294	294	294	0	67	67	67	67	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
27	3 Jul 23	14:25:00	1	0	0	0	0	0	0	0	1597	1597	1642	1707	0	294	294	294	294	0	68	67	68	68	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
28	3 Jul 23	14:26:00	1	0	0	0	0	0	0	0	1473	1473	1530	1597	0	294	294	294	294	0	68	68	68	68	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
29	3 Jul 23	14:27:00	1	0	0	0	0	0	0	0	1376	1376	1412	1473	0	294	294	294	294	0	68	68	68	68	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
30	3 Jul 23	14:28:00	1	0	0	0	0	0	0	0	1237	1237	1316	1376	0	294	293	294	294	0	68	68	68	68	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
31	3 Jul 23	14:29:00	1	0	0	0	0	0	0	0	1161	1161	1206	1237	0	294	293	294	294	0	68	68	68	68	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
32	3 Jul 23	14:30:00	1	0	0	0	0	0	0	0	1076	1076	1125	1161	0	294	293	294	294	0	69	68	68	69	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
33	3 Jul 23	14:31:00	1	0	0	0	0	0	0	0	983	983	1036	1076	0	294	293	294	294	0	69	68	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
34	3 Jul 23	14:32:00	1	0	0	0	0	0	0	0	919	918	956	983	0	294	293	294	294	0	69	69	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
35	3 Jul 23	14:33:00	1	0	0	0	0	0	0	0	836	836	888	919	0	294	293	294	294	0	69	69	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
36	3 Jul 23	14:34:00	1	0	0	0	0	0	0	0	777	777	810	836	0	294	294	294	294	0	69	69	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
37	3 Jul 23	14:35:00	1	0	0	0	0	0	0	0	721	721	751	777	0	294	294	294	294	0	69	69	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
38	3 Jul 23	14:36:00	1	0	0	0	0	0	0	0	655	655	684	721	0	294	294	294	294	0	69	69	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
39	3 Jul 23	14:37:00	1	0	0	0	0	0	0	0	610	610	633	655	0	294	294	294	295	0	69	69	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
40	3 Jul 23	14:38:00	1	0	0	0	0	0	0	0	552	552	581	610	0	295	294	294	295	0	69	69	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
41	3 Jul 23	14:39:00	1	0	0	0	0	0	0	0	512	512	531	552	0	295	294	295	295	0	69	69	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
42	3 Jul 23	14:40:00	1	0	0	0	0	0	0	0	466	466	491	512	0	295	295	295	295	0	70	69	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
43	3 Jul 23	14:41:00	1	0	0	0	0	0	0	0	429	429	446	466	0	295	295	295	295	0	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
44	3 Jul 23	14:42:00	1	0	0	0	0	0	0	0	397	397	411	430	0	295	295	295	295	0	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
45	3 Jul 23	14:43:00	1	0	0	0	0	0	0	0	360	359	374	397	0	295	295	295	295	0	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
46	3 Jul 23	14:44:00	1	0	0	0	0	0	0	0	332	332	344	360	0	295	295	295	296	0	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
47	3 Jul 23	14:45:00	1	0	0	0	0	0	0	0	300	300	315	332	0	296	295	295	296	0	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
48	3 Jul 23	14:46:00	1	0	0	0	0	0	0	0	278	277	286	300	0	296	295	295	296	0	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
49	3 Jul 23	14:47:00	1	0	0	0	0	0	0	0	255	255	263	278	0	296	295	295	296	0	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
50	3 Jul 23	14:48:00	1	0	0	0	0	0	0	0	230	230	238	255	0	296	295	296	296	0	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
51	3 Jul 23	14:49:00	1	0	0	0	0	0	0	0	210	210	219	230	0	296	295	296	296	0	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
52	3 Jul 23	14:50:00	1	0	0	0	0	0	0	0	188	188	199	210	0	296	295	296	296	0	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
53	3 Jul 23	14:51:00	1	0	0	0	0	0	0	0	173	173	182	188	0	296	295	296	296	0	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
54	3 Jul 23	14:52:00	1	0	0	0	0	0	0	0	156	156	166	173	0	296	296	296	296	0	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
55	3 Jul 23	14:53:00	1	0	0	0	0	0	0	0	143	143	151	156	0	296	296	296	296	0	71	70	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
56	3 Jul 23	14:54:00	1	0	0	0	0	0	0	0	133	133	138	143	0	296	296	296	296	0	71	70	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
57	3 Jul 23	14:55:00	1	0	0	0	0	0	0	0	120	120	125	133	0	296	296	296	296	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
58	3 Jul 23	14:56:00	1	0	0	0	0	0	0	0	110	110	115	120	0	296	296	296	296	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
59	3 Jul 23	14:57:00	1	0	0	0	0	0	0	0	99	98	104	110	0	296	296	296	296	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
60	3 Jul 23	14:58:00	1	0	0	0	0	0	0	0	90	90	95	99	0	296	296	296	296	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
61	3 Jul 23	14:59:00	1	0	0	0	0	0	0	0	82	82	87	90	0	296	296	296	296	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
62	3 Jul 23	15:00:00	1	0	0	0	0	0	0	0	75	75	79	82	0	296	296	296	296	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
63	3 Jul 23	15:01:00	1	0	0	0	0	0	0	0	70	70	72	75	0	296	296	296	296	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
64	3 Jul 23	15:02:00	1	0	0	0	0	0	0	0	63	62	66	70	0	296	296	296	296	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
65	3 Jul 23	15:03:00	1	0	0	0	0	0	0	0	60	58	60	63	0	296	296	296	296	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
66	3 Jul 23	15:04:00	1	0	0	0	0	0	0	0	53	53	56	60	0	296	296	296	296	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
67	3 Jul 23	15:05:00	1	0	0	0	0	0	0	0	50	50	52	54	0	296	296	296	296	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
68	3 Jul 23	15:06:00	1	0	0	0	0	0	0	0	49	48	50	53	0	296	296	296	296	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
69	3 Jul 23	15:07:00	1	0	0	0	0	0	0	0	0	0	22	50	0	296	296	296	296	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
70	3 Jul 23	15:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	295	294	295	296	0	70	70	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
71	3 Jul 23	15:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	292	292	293	295	0	71	70	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
72	3 Jul 23	15:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	289	289	290	292	0	71	71	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
73	3 Jul 23	15:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	286	286	287	289	0	72	71	72	72	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
74	3 Jul 23	15:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	284	284	285	286	0	73	72	72	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
75	3 Jul 23	15:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	282	282	283	284	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
76	3 Jul 23	15:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	281	280	281	282	0	74	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
77	3 Jul 23	15:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	279	279	280	281	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
78	3 Jul 23	15:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	278	278	278	279	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
79	3 Jul 23	15:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	278	278	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
80	3 Jul 23	15:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
81	3 Jul 23	15:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
82	3 Jul 23	15:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
83	3 Jul 23	15:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
84	3 Jul 23	15:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	273	274	274	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
85	3 Jul 23	15:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	273	274	274	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
86	3 Jul 23	15:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	273	273	273	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
87	3 Jul 23	15:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	273	273	273	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
88	3 Jul 23	15:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	273	273	273	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
89	3 Jul 23	15:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	273	273	274	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
90	3 Jul 23	15:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	273	273	273	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
91	3 Jul 23	15:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	273	273	274	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
92	3 Jul 23	15:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	273	273	274	274	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
93	3 Jul 23	15:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	273	274	274	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
94	3 Jul 23	15:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
95	3 Jul 23	15:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	274	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
96	3 Jul 23	15:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	274	274	274	275	0	74	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
97	3 Jul 23	15:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	274	275	275	0	74	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
98	3 Jul 23	15:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	74	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
99	3 Jul 23	15:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	275	0	74	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
100	3 Jul 23	15:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	275	275	275	276	0	74	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
101	3 Jul 23	15:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
102	3 Jul 23	15:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	275	276	276	0	73	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
103	3 Jul 23	15:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
104	3 Jul 23	15:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
105	3 Jul 23	15:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	277	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
106	3 Jul 23	15:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	277	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
107	3 Jul 23	15:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	277	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
108	3 Jul 23	15:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	276	277	277	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
109	3 Jul 23	15:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	276	277	277	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
110	3 Jul 23	15:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
111	3 Jul 23	15:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
112	3 Jul 23	15:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
113	3 Jul 23	15:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
114	3 Jul 23	15:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
115	3 Jul 23	15:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
116	3 Jul 23	15:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
117	3 Jul 23	15:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
118	3 Jul 23	15:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
119	3 Jul 23	15:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
120	3 Jul 23	15:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
121	3 Jul 23	15:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	278	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
122	3 Jul 23	16:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	278	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
123	3 Jul 23	16:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
124	3 Jul 23	16:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
125	3 Jul 23	16:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
126	3 Jul 23	16:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
127	3 Jul 23	16:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
128	3 Jul 23	16:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
129	3 Jul 23	16:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
130	3 Jul 23	16:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
131	3 Jul 23	16:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
132	3 Jul 23	16:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	276	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
133	3 Jul 23	16:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	277	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
134	3 Jul 23	16:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	276	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
135	3 Jul 23	16:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	277	276	277	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
136	3 Jul 23	16:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
137	3 Jul 23	16:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	277	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
138	3 Jul 23	16:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
139	3 Jul 23	16:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
140	3 Jul 23	16:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
141	3 Jul 23	16:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
142	3 Jul 23	16:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
143	3 Jul 23	16:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
144	3 Jul 23	16:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
145	3 Jul 23	16:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
146	3 Jul 23	16:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
147	3 Jul 23	16:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	276	276	276	276	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
