"","id","t","activity","moving","asleep","genotype","phase","bpfiltered","total_activity","day","hour","half","min","daily_activity","avg_min_activity","hourly_activity","avg_hourly_activity","halfhourly_activity","avg_halfhourly_activity","ZT","ZT_min"
"24","2024-05-13 02:00:00|Monitor81.txt|01",126000,0,FALSE,TRUE,"not injected","LD",0.333236284408274,657,1,35,70,2100,196,0,0,0.0540540540540541,0,0.0405405405405405,11,39600
"25","2024-05-13 02:00:00|Monitor81.txt|01",129600,0,FALSE,TRUE,"not injected","LD",0.40235543675008,657,1,36,72,2160,196,0.162162162162162,3,5.31081081081081,0,1.33783783783784,12,43200
"26","2024-05-13 02:00:00|Monitor81.txt|01",133200,2,TRUE,FALSE,"not injected","LD",0.442527682621531,657,1,37,74,2220,196,0.243243243243243,186,272.216216216216,163,187.094594594595,13,46800
"27","2024-05-13 02:00:00|Monitor81.txt|01",136800,0,FALSE,TRUE,"not injected","LD",0.429768002246006,657,1,38,76,2280,196,1.13513513513514,0,24.1351351351351,0,16.6216216216216,14,50400
"28","2024-05-13 02:00:00|Monitor81.txt|01",140400,0,FALSE,TRUE,"not injected","LD",0.373670816251009,657,1,39,78,2340,196,0.0540540540540541,3,2.44594594594595,3,1.40540540540541,15,54000
"29","2024-05-13 02:00:00|Monitor81.txt|01",144000,0,FALSE,TRUE,"not injected","LD",0.2986034019306,657,1,40,80,2400,196,0.0135135135135135,0,1.77027027027027,0,0.851351351351351,16,57600
"30","2024-05-13 02:00:00|Monitor81.txt|01",147600,0,FALSE,TRUE,"not injected","LD",0.221517049569999,657,1,41,82,2460,196,0,0,1.12162162162162,0,0.310810810810811,17,61200
"31","2024-05-13 02:00:00|Monitor81.txt|01",151200,0,FALSE,TRUE,"not injected","LD",0.152670324619529,657,1,42,84,2520,196,0,0,0.72972972972973,0,0.324324324324324,18,64800
"32","2024-05-13 02:00:00|Monitor81.txt|01",154800,0,FALSE,TRUE,"not injected","LD",0.0970253952299859,657,1,43,86,2580,196,0,0,0.351351351351351,0,0.175675675675676,19,68400
"33","2024-05-13 02:00:00|Monitor81.txt|01",158400,0,FALSE,TRUE,"not injected","LD",0.0558611711002487,657,1,44,88,2640,196,0,0,0.459459459459459,0,0.202702702702703,20,72000
"34","2024-05-13 02:00:00|Monitor81.txt|01",162000,0,FALSE,TRUE,"not injected","LD",0.0280916147550065,657,1,45,90,2700,196,0.0135135135135135,0,1.28378378378378,0,0.648648648648649,21,75600
"35","2024-05-13 02:00:00|Monitor81.txt|01",165600,0,FALSE,TRUE,"not injected","LD",0.0112490423436152,657,1,46,92,2760,196,0,1,2.13513513513514,0,0.743243243243243,22,79200
"36","2024-05-13 02:00:00|Monitor81.txt|01",169200,0,FALSE,TRUE,"not injected","LD",0.00215502310744671,657,1,47,94,2820,196,0.0945945945945946,0,2.55405405405405,0,1.56756756756757,23,82800
"37","2024-05-13 02:00:00|Monitor81.txt|01",172800,0,FALSE,TRUE,"not injected","LD",-0.00255083864837475,657,2,48,96,2880,148,0.0540540540540541,10,4.85135135135135,10,4.74324324324324,0,0
"38","2024-05-13 02:00:00|Monitor81.txt|01",176400,0,FALSE,TRUE,"not injected","LD",-0.00564059852532068,657,2,49,98,2940,148,0,0,0,0,0,1,3600
"39","2024-05-13 02:00:00|Monitor81.txt|01",180000,0,FALSE,TRUE,"not injected","LD",-0.00724070481165974,657,2,50,100,3000,148,0,0,0,0,0,2,7200
"40","2024-05-13 02:00:00|Monitor81.txt|01",183600,0,FALSE,TRUE,"not injected","LD",-0.00635684809631129,657,2,51,102,3060,148,0,0,0.108108108108108,0,0.108108108108108,3,10800
"41","2024-05-13 02:00:00|Monitor81.txt|01",187200,0,FALSE,TRUE,"not injected","LD",-0.00182998584618462,657,2,52,104,3120,148,0,1,0.0135135135135135,1,0.0135135135135135,4,14400
"42","2024-05-13 02:00:00|Monitor81.txt|01",190800,0,FALSE,TRUE,"not injected","LD",0.00765676320744153,657,2,53,106,3180,148,0,1,0.0135135135135135,1,0.0135135135135135,5,18000
"43","2024-05-13 02:00:00|Monitor81.txt|01",194400,0,FALSE,TRUE,"not injected","LD",0.023688029848427,657,2,54,108,3240,148,0,0,0,0,0,6,21600
"44","2024-05-13 02:00:00|Monitor81.txt|01",198000,0,FALSE,TRUE,"not injected","LD",0.0479925320664403,657,2,55,110,3300,148,0,0,0.0945945945945946,0,0,7,25200
"45","2024-05-13 02:00:00|Monitor81.txt|01",201600,0,FALSE,TRUE,"not injected","LD",0.0818736189695071,657,2,56,112,3360,148,0,0,0.108108108108108,0,0.108108108108108,8,28800
"46","2024-05-13 02:00:00|Monitor81.txt|01",205200,0,FALSE,TRUE,"not injected","LD",0.125460065970487,657,2,57,114,3420,148,0,0,0,0,0,9,32400
"47","2024-05-13 02:00:00|Monitor81.txt|01",208800,0,FALSE,TRUE,"not injected","LD",0.176894988511589,657,2,58,116,3480,148,0,0,0.202702702702703,0,0.0675675675675676,10,36000
"48","2024-05-13 02:00:00|Monitor81.txt|01",212400,0,FALSE,TRUE,"not injected","LD",0.231306605423236,657,2,59,118,3540,148,0,0,0.108108108108108,0,0.0675675675675676,11,39600
"49","2024-05-13 02:00:00|Monitor81.txt|01",216000,0,FALSE,TRUE,"not injected","LD",0.279604301278497,657,2,60,120,3600,148,0,16,7.81081081081081,0,2.16216216216216,12,43200
"50","2024-05-13 02:00:00|Monitor81.txt|01",219600,0,FALSE,FALSE,"not injected","LD",0.30722653120162,657,2,61,122,3660,148,0.5,115,269.310810810811,93,196.756756756757,13,46800
"51","2024-05-13 02:00:00|Monitor81.txt|01",223200,0,FALSE,TRUE,"not injected","LD",0.297936525402439,657,2,62,124,3720,148,0.972972972972973,3,22.9324324324324,3,14.9189189189189,14,50400
"52","2024-05-13 02:00:00|Monitor81.txt|01",226800,0,FALSE,TRUE,"not injected","LD",0.258529902481897,657,2,63,126,3780,148,0,0,1.45945945945946,0,1.08108108108108,15,54000
"53","2024-05-13 02:00:00|Monitor81.txt|01",230400,0,FALSE,TRUE,"not injected","LD",0.205935521807454,657,2,64,128,3840,148,0.0135135135135135,0,0.648648648648649,0,0.5,16,57600
"54","2024-05-13 02:00:00|Monitor81.txt|01",234000,0,FALSE,TRUE,"not injected","LD",0.15190928592669,657,2,65,130,3900,148,0,0,0.810810810810811,0,0.283783783783784,17,61200
"55","2024-05-13 02:00:00|Monitor81.txt|01",237600,0,FALSE,TRUE,"not injected","LD",0.103316021898617,657,2,66,132,3960,148,0,0,1.16216216216216,0,0.608108108108108,18,64800
"56","2024-05-13 02:00:00|Monitor81.txt|01",241200,0,FALSE,TRUE,"not injected","LD",0.0633862073463411,657,2,67,134,4020,148,0.0675675675675676,0,2.41891891891892,0,0.486486486486487,19,68400
"57","2024-05-13 02:00:00|Monitor81.txt|01",244800,0,FALSE,TRUE,"not injected","LD",0.0328588350314697,657,2,68,136,4080,148,0,0,0.810810810810811,0,0.324324324324324,20,72000
"58","2024-05-13 02:00:00|Monitor81.txt|01",248400,0,FALSE,TRUE,"not injected","LD",0.0109281184547202,657,2,69,138,4140,148,0,0,1.17567567567568,0,0.540540540540541,21,75600
"59","2024-05-13 02:00:00|Monitor81.txt|01",252000,0,FALSE,TRUE,"not injected","LD",-0.00402729114788784,657,2,70,140,4200,148,0,2,1.14864864864865,2,0.72972972972973,22,79200
"60","2024-05-13 02:00:00|Monitor81.txt|01",255600,0,FALSE,TRUE,"not injected","LD",-0.0138709358901537,657,2,71,142,4260,148,0,0,1.33783783783784,0,0.756756756756757,23,82800
"61","2024-05-13 02:00:00|Monitor81.txt|01",259200,0,FALSE,TRUE,"not injected","LD",-0.019923061969889,657,3,72,144,4320,137,0,0,4,0,4,0,0
"62","2024-05-13 02:00:00|Monitor81.txt|01",262800,0,FALSE,TRUE,"not injected","LD",-0.0229130648611313,657,3,73,146,4380,137,0,0,0.0810810810810811,0,0.0810810810810811,1,3600
"63","2024-05-13 02:00:00|Monitor81.txt|01",266400,0,FALSE,TRUE,"not injected","LD",-0.023105071519066,657,3,74,148,4440,137,0,0,0.0135135135135135,0,0,2,7200
"64","2024-05-13 02:00:00|Monitor81.txt|01",270000,0,FALSE,TRUE,"not injected","LD",-0.0202293720525016,657,3,75,150,4500,137,0,0,0,0,0,3,10800
"65","2024-05-13 02:00:00|Monitor81.txt|01",273600,0,FALSE,TRUE,"not injected","LD",-0.0134789229114861,657,3,76,152,4560,137,0,0,0.837837837837838,0,0.027027027027027,4,14400
"66","2024-05-13 02:00:00|Monitor81.txt|01",277200,0,FALSE,TRUE,"not injected","LD",-0.00158093916789253,657,3,77,154,4620,137,0.175675675675676,0,1.68918918918919,0,0.743243243243243,5,18000
"67","2024-05-13 02:00:00|Monitor81.txt|01",280800,0,FALSE,TRUE,"not injected","LD",0.017037514406973,657,3,78,156,4680,137,0,0,0.175675675675676,0,0.121621621621622,6,21600
"68","2024-05-13 02:00:00|Monitor81.txt|01",284400,0,FALSE,TRUE,"not injected","LD",0.0439603199848038,657,3,79,158,4740,137,0,0,0.743243243243243,0,0.743243243243243,7,25200
"69","2024-05-13 02:00:00|Monitor81.txt|01",288000,0,FALSE,TRUE,"not injected","LD",0.0803332294142746,657,3,80,160,4800,137,0,0,0,0,0,8,28800
"70","2024-05-13 02:00:00|Monitor81.txt|01",291600,0,FALSE,TRUE,"not injected","LD",0.126219025096945,657,3,81,162,4860,137,0,0,0.0675675675675676,0,0.0405405405405405,9,32400
"71","2024-05-13 02:00:00|Monitor81.txt|01",295200,0,FALSE,TRUE,"not injected","LD",0.179732227300009,657,3,82,164,4920,137,0,0,0.0135135135135135,0,0,10,36000
"72","2024-05-13 02:00:00|Monitor81.txt|01",298800,0,FALSE,TRUE,"not injected","LD",0.235955286342253,657,3,83,166,4980,137,0,0,0.0675675675675676,0,0,11,39600
"73","2024-05-13 02:00:00|Monitor81.txt|01",302400,0,FALSE,TRUE,"not injected","LD",0.285685399485723,657,3,84,168,5040,137,0,8,5.72972972972973,0,0.0675675675675676,12,43200
"74","2024-05-13 02:00:00|Monitor81.txt|01",306000,0,FALSE,FALSE,"not injected","LD",0.314133882031404,657,3,85,170,5100,137,0.378378378378378,125,235.797297297297,125,179.486486486486,13,46800
"75","2024-05-13 02:00:00|Monitor81.txt|01",309600,0,FALSE,TRUE,"not injected","LD",0.30429270478766,657,3,86,172,5160,137,0.648648648648649,1,13.5945945945946,0,11.7567567567568,14,50400
"76","2024-05-13 02:00:00|Monitor81.txt|01",313200,0,FALSE,TRUE,"not injected","LD",0.26407528625058,657,3,87,174,5220,137,0.0135135135135135,3,0.864864864864865,3,0.527027027027027,15,54000
"77","2024-05-13 02:00:00|Monitor81.txt|01",316800,0,FALSE,TRUE,"not injected","LD",0.210304550961638,657,3,88,176,5280,137,0,0,0.527027027027027,0,0.283783783783784,16,57600
"78","2024-05-13 02:00:00|Monitor81.txt|01",320400,0,FALSE,TRUE,"not injected","LD",0.154810282599417,657,3,89,178,5340,137,0.0135135135135135,0,1.09459459459459,0,0.810810810810811,17,61200
"79","2024-05-13 02:00:00|Monitor81.txt|01",324000,0,FALSE,TRUE,"not injected","LD",0.104740517665664,657,3,90,180,5400,137,0,0,0.554054054054054,0,0.0945945945945946,18,64800
"80","2024-05-13 02:00:00|Monitor81.txt|01",327600,0,FALSE,TRUE,"not injected","LD",0.0635403110100219,657,3,91,182,5460,137,0,0,0.554054054054054,0,0.121621621621622,19,68400
"81","2024-05-13 02:00:00|Monitor81.txt|01",331200,0,FALSE,TRUE,"not injected","LD",0.0321285369709176,657,3,92,184,5520,137,0,0,0.702702702702703,0,0.391891891891892,20,72000
"82","2024-05-13 02:00:00|Monitor81.txt|01",334800,0,FALSE,TRUE,"not injected","LD",0.00987409487832232,657,3,93,186,5580,137,0,0,0.5,0,0.0675675675675676,21,75600
"83","2024-05-13 02:00:00|Monitor81.txt|01",338400,0,FALSE,TRUE,"not injected","LD",-0.0046545333117978,657,3,94,188,5640,137,0,0,0.864864864864865,0,0.378378378378378,22,79200
"84","2024-05-13 02:00:00|Monitor81.txt|01",342000,0,FALSE,TRUE,"not injected","LD",-0.0131543365998552,657,3,95,190,5700,137,0.0945945945945946,0,1.54054054054054,0,0.851351351351351,23,82800
"85","2024-05-13 02:00:00|Monitor81.txt|01",345600,0,FALSE,TRUE,"not injected","LD",-0.017235515951863,657,4,96,192,5760,50,0.0135135135135135,0,3.81081081081081,0,3.75675675675676,0,0
"86","2024-05-13 02:00:00|Monitor81.txt|01",349200,0,FALSE,TRUE,"not injected","LD",-0.0182129508464546,657,4,97,194,5820,50,0,0,0.0675675675675676,0,0.0540540540540541,1,3600
"87","2024-05-13 02:00:00|Monitor81.txt|01",352800,0,FALSE,TRUE,"not injected","LD",-0.0170039235339418,657,4,98,196,5880,50,0,0,0.0405405405405405,0,0.0135135135135135,2,7200
"88","2024-05-13 02:00:00|Monitor81.txt|01",356400,0,FALSE,TRUE,"not injected","LD",-0.0141012353098562,657,4,99,198,5940,50,0,0,0.0135135135135135,0,0.0135135135135135,3,10800
"89","2024-05-13 02:00:00|Monitor81.txt|01",360000,0,FALSE,TRUE,"not injected","LD",-0.00960000602724186,657,4,100,200,6000,50,0,0,0.0675675675675676,0,0.0675675675675676,4,14400
"90","2024-05-13 02:00:00|Monitor81.txt|01",363600,0,FALSE,TRUE,"not injected","LD",-0.00326633045214759,657,4,101,202,6060,50,0,0,0.0405405405405405,0,0.0405405405405405,5,18000
"91","2024-05-13 02:00:00|Monitor81.txt|01",367200,0,FALSE,TRUE,"not injected","LD",0.0053547430151986,657,4,102,204,6120,50,0,0,0.0810810810810811,0,0.0810810810810811,6,21600
"92","2024-05-13 02:00:00|Monitor81.txt|01",370800,0,FALSE,TRUE,"not injected","LD",0.0167867765909675,657,4,103,206,6180,50,0,0,0,0,0,7,25200
"93","2024-05-13 02:00:00|Monitor81.txt|01",374400,0,FALSE,TRUE,"not injected","LD",0.031414834909143,657,4,104,208,6240,50,0,0,0,0,0,8,28800
"94","2024-05-13 02:00:00|Monitor81.txt|01",378000,0,FALSE,TRUE,"not injected","LD",0.0492120740308112,657,4,105,210,6300,50,0,0,0,0,0,9,32400
"95","2024-05-13 02:00:00|Monitor81.txt|01",381600,0,FALSE,TRUE,"not injected","LD",0.0693919540989589,657,4,106,212,6360,50,0,0,0.27027027027027,0,0.148648648648649,10,36000
"96","2024-05-13 02:00:00|Monitor81.txt|01",385200,0,FALSE,TRUE,"not injected","LD",0.0899880933093338,657,4,107,214,6420,50,0.027027027027027,0,0.391891891891892,0,0.0810810810810811,11,39600
"97","2024-05-13 02:00:00|Monitor81.txt|01",388800,0,FALSE,TRUE,"not injected","LD",0.107382135399505,657,4,108,216,6480,50,0.121621621621622,12,7.58108108108108,0,1.2972972972973,12,43200
"98","2024-05-13 02:00:00|Monitor81.txt|01",392400,0,FALSE,FALSE,"not injected","LD",0.115828859654877,657,4,109,218,6540,50,0.445945945945946,38,210.513513513514,38,162.148648648649,13,46800
"99","2024-05-13 02:00:00|Monitor81.txt|01",396000,0,FALSE,TRUE,"not injected","LD",0.109675716983202,657,4,110,220,6600,50,0.5,0,12.1621621621622,0,8.33783783783784,14,50400
"100","2024-05-13 02:00:00|Monitor81.txt|01",399600,0,FALSE,TRUE,"not injected","LD",0.0933745649079137,657,4,111,222,6660,50,0.0675675675675676,0,1.66216216216216,0,1.40540540540541,15,54000
"101","2024-05-13 02:00:00|Monitor81.txt|01",403200,0,FALSE,TRUE,"not injected","LD",0.0731997570905466,657,4,112,224,6720,50,0.0135135135135135,0,0.594594594594595,0,0.243243243243243,16,57600
"102","2024-05-13 02:00:00|Monitor81.txt|01",406800,0,FALSE,TRUE,"not injected","LD",0.0532360878907141,657,4,113,226,6780,50,0,0,0.243243243243243,0,0.0540540540540541,17,61200
"103","2024-05-13 02:00:00|Monitor81.txt|01",410400,0,FALSE,TRUE,"not injected","LD",0.035826631077674,657,4,114,228,6840,50,0.0135135135135135,0,0.135135135135135,0,0.0810810810810811,18,64800
"104","2024-05-13 02:00:00|Monitor81.txt|01",414000,0,FALSE,TRUE,"not injected","LD",0.0220382363961053,657,4,115,230,6900,50,0,0,0.310810810810811,0,0.0675675675675676,19,68400
"105","2024-05-13 02:00:00|Monitor81.txt|01",417600,0,FALSE,TRUE,"not injected","LD",0.0120713414597066,657,4,116,232,6960,50,0,0,0.283783783783784,0,0.216216216216216,20,72000
"106","2024-05-13 02:00:00|Monitor81.txt|01",421200,0,FALSE,TRUE,"not injected","LD",0.00558710124509719,657,4,117,234,7020,50,0,0,0.608108108108108,0,0.243243243243243,21,75600
"107","2024-05-13 02:00:00|Monitor81.txt|01",424800,0,FALSE,TRUE,"not injected","LD",0.00194577092477184,657,4,118,236,7080,50,0,0,0.432432432432432,0,0.364864864864865,22,79200
"108","2024-05-13 02:00:00|Monitor81.txt|01",428400,0,FALSE,TRUE,"not injected","LD",0.000363455291495567,657,4,119,238,7140,50,0.0135135135135135,0,0.472972972972973,0,0.0810810810810811,23,82800
"109","2024-05-13 02:00:00|Monitor81.txt|01",432000,0,FALSE,TRUE,"not injected","LD",1.81795821612918e-06,657,5,120,240,7200,10,0,0,0.364864864864865,0,0.297297297297297,0,0
"110","2024-05-13 02:00:00|Monitor81.txt|01",435600,0,FALSE,TRUE,"not injected","FR",-5.53013982605475e-05,657,5,121,242,7260,10,0.0945945945945946,0,0.283783783783784,0,0.216216216216216,1,3600
"111","2024-05-13 02:00:00|Monitor81.txt|01",439200,0,FALSE,TRUE,"not injected","FR",0.000593724132092082,657,5,122,244,7320,10,0,0,0.243243243243243,0,0.0945945945945946,2,7200
"112","2024-05-13 02:00:00|Monitor81.txt|01",442800,0,FALSE,TRUE,"not injected","FR",0.00160382825687472,657,5,123,246,7380,10,0,0,0.0405405405405405,0,0,3,10800
"113","2024-05-13 02:00:00|Monitor81.txt|01",446400,0,FALSE,TRUE,"not injected","FR",0.0030375044884099,657,5,124,248,7440,10,0,0,0.0675675675675676,0,0.0675675675675676,4,14400
"114","2024-05-13 02:00:00|Monitor81.txt|01",450000,0,FALSE,TRUE,"not injected","FR",0.00491742327636666,657,5,125,250,7500,10,0.0675675675675676,0,0.0945945945945946,0,0.0945945945945946,5,18000
"115","2024-05-13 02:00:00|Monitor81.txt|01",453600,0,FALSE,TRUE,"not injected","FR",0.00719224550001424,657,5,126,252,7560,10,0,0,0.0135135135135135,0,0.0135135135135135,6,21600
"116","2024-05-13 02:00:00|Monitor81.txt|01",457200,0,FALSE,TRUE,"not injected","FR",0.0096921166419697,657,5,127,254,7620,10,0,0,0.0405405405405405,0,0.027027027027027,7,25200
"117","2024-05-13 02:00:00|Monitor81.txt|01",460800,0,FALSE,TRUE,"not injected","FR",0.0120752391237966,657,5,128,256,7680,10,0,5,0.135135135135135,0,0,8,28800
"118","2024-05-13 02:00:00|Monitor81.txt|01",464400,0,FALSE,TRUE,"not injected","FR",0.0137706321462983,657,5,129,258,7740,10,0,0,0.189189189189189,0,0.189189189189189,9,32400
"119","2024-05-13 02:00:00|Monitor81.txt|01",468000,0,FALSE,TRUE,"not injected","FR",0.0143679606532132,657,5,130,260,7800,10,0,0,0.189189189189189,0,0.0945945945945946,10,36000
"120","2024-05-13 02:00:00|Monitor81.txt|01",471600,0,FALSE,TRUE,"not injected","FR",0.0144276777020579,657,5,131,262,7860,10,0,0,0.148648648648649,0,0.121621621621622,11,39600
"121","2024-05-13 02:00:00|Monitor81.txt|01",475200,0,FALSE,TRUE,"not injected","FR",0.0144126992327377,657,5,132,264,7920,10,0,0,7.87837837837838,0,1.02702702702703,12,43200
"122","2024-05-13 02:00:00|Monitor81.txt|01",478800,0,FALSE,TRUE,"not injected","FR",0.0144431091886469,657,5,133,266,7980,10,0.378378378378378,0,37.3513513513514,0,19.5,13,46800
"123","2024-05-13 02:00:00|Monitor81.txt|01",482400,0,FALSE,TRUE,"not injected","FR",0.0142960395166915,657,5,134,268,8040,10,0.945945945945946,5,18.6891891891892,0,10.7162162162162,14,50400
"124","2024-05-13 02:00:00|Monitor81.txt|01",486000,0,FALSE,TRUE,"not injected","FR",0.0134078997705102,657,5,135,270,8100,10,0.5,0,11.0540540540541,0,6.56756756756757,15,54000
"125","2024-05-13 02:00:00|Monitor81.txt|01",489600,0,FALSE,TRUE,"not injected","FR",0.0114172712305545,657,5,136,272,8160,10,0.0135135135135135,0,6.86486486486486,0,3.71621621621622,16,57600
"126","2024-05-13 02:00:00|Monitor81.txt|01",493200,0,FALSE,TRUE,"not injected","FR",0.00890878628899033,657,5,137,274,8220,10,0.0540540540540541,0,3.66216216216216,0,2.41891891891892,17,61200
"127","2024-05-13 02:00:00|Monitor81.txt|01",496800,0,FALSE,TRUE,"not injected","FR",0.00637765266147235,657,5,138,276,8280,10,0.351351351351351,0,2.01351351351351,0,1.17567567567568,18,64800
"128","2024-05-13 02:00:00|Monitor81.txt|01",500400,0,FALSE,TRUE,"not injected","FR",0.00410729345215514,657,5,139,278,8340,10,0.175675675675676,0,1.54054054054054,0,0.837837837837838,19,68400
"129","2024-05-13 02:00:00|Monitor81.txt|01",504000,0,FALSE,TRUE,"not injected","FR",0.00222842019024633,657,5,140,280,8400,10,0,0,0.432432432432432,0,0.27027027027027,20,72000
"130","2024-05-13 02:00:00|Monitor81.txt|01",507600,0,FALSE,TRUE,"not injected","FR",0.000772509584955953,657,5,141,282,8460,10,0,0,0.283783783783784,0,0.243243243243243,21,75600
"131","2024-05-13 02:00:00|Monitor81.txt|01",511200,0,FALSE,TRUE,"not injected","FR",-0.000283636743501431,657,5,142,284,8520,10,0,0,0.108108108108108,0,0.0540540540540541,22,79200
"132","2024-05-13 02:00:00|Monitor81.txt|01",514800,0,FALSE,TRUE,"not injected","FR",-0.000983174870459376,657,5,143,286,8580,10,0,0,0.378378378378378,0,0.0540540540540541,23,82800
"133","2024-05-13 02:00:00|Monitor81.txt|01",518400,0,FALSE,TRUE,"not injected","FR",-0.00136392947408453,657,6,144,288,8640,10,0,0,0.148648648648649,0,0,0,0
"134","2024-05-13 02:00:00|Monitor81.txt|01",522000,0,FALSE,TRUE,"not injected","FR",-0.00144160696929948,657,6,145,290,8700,10,0,0,0.0810810810810811,0,0.0135135135135135,1,3600
"135","2024-05-13 02:00:00|Monitor81.txt|01",525600,0,FALSE,TRUE,"not injected","FR",-0.00120067787090319,657,6,146,292,8760,10,0,0,0.027027027027027,0,0,2,7200
"136","2024-05-13 02:00:00|Monitor81.txt|01",529200,0,FALSE,TRUE,"not injected","FR",-0.000592591004539388,657,6,147,294,8820,10,0,0,0.0945945945945946,0,0.0675675675675676,3,10800
"137","2024-05-13 02:00:00|Monitor81.txt|01",532800,0,FALSE,TRUE,"not injected","FR",0.000458304020316586,657,6,148,296,8880,10,0,0,0.135135135135135,0,0.0675675675675676,4,14400
"138","2024-05-13 02:00:00|Monitor81.txt|01",536400,0,FALSE,TRUE,"not injected","FR",0.00203999488766297,657,6,149,298,8940,10,0,0,0.391891891891892,0,0.22972972972973,5,18000
