,id,t,phase,genotype,bpfiltered,day,hour,half,min,daily_activity,avg_min_activity,avg_hourly_activity,avg_halfhourly_activity,ZT,ZT_min
29,2024-05-13 02:00:00|Monitor81.txt|01,144000,LD,not injected,0.298603402,1,40,80,2400,196,0,1.153846154,0.076923077,16,57600
30,2024-05-13 02:00:00|Monitor81.txt|01,147600,LD,not injected,0.22151705,1,41,82,2460,196,0,0.769230769,0.269230769,17,61200
31,2024-05-13 02:00:00|Monitor81.txt|01,151200,LD,not injected,0.152670325,1,42,84,2520,196,0,0.423076923,0.192307692,18,64800
32,2024-05-13 02:00:00|Monitor81.txt|01,154800,LD,not injected,0.097025395,1,43,86,2580,196,0,0.423076923,0.153846154,19,68400
33,2024-05-13 02:00:00|Monitor81.txt|01,158400,LD,not injected,0.055861171,1,44,88,2640,196,0,0.307692308,0.153846154,20,72000
34,2024-05-13 02:00:00|Monitor81.txt|01,162000,LD,not injected,0.028091615,1,45,90,2700,196,0,0.538461538,0.115384615,21,75600
35,2024-05-13 02:00:00|Monitor81.txt|01,165600,LD,not injected,0.011249042,1,46,92,2760,196,0,1.769230769,0.346153846,22,79200
36,2024-05-13 02:00:00|Monitor81.txt|01,169200,LD,not injected,0.002155023,1,47,94,2820,196,0.153846154,1.346153846,0.884615385,23,82800
37,2024-05-13 02:00:00|Monitor81.txt|01,172800,LD,not injected,-0.002550839,2,48,96,2880,148,0,3.423076923,3.423076923,0,0
38,2024-05-13 02:00:00|Monitor81.txt|01,176400,LD,not injected,-0.005640599,2,49,98,2940,148,0,0,0,1,3600
39,2024-05-13 02:00:00|Monitor81.txt|01,180000,LD,not injected,-0.007240705,2,50,100,3000,148,0,0,0,2,7200
40,2024-05-13 02:00:00|Monitor81.txt|01,183600,LD,not injected,-0.006356848,2,51,102,3060,148,0,0,0,3,10800
41,2024-05-13 02:00:00|Monitor81.txt|01,187200,LD,not injected,-0.001829986,2,52,104,3120,148,0,0.038461538,0.038461538,4,14400
42,2024-05-13 02:00:00|Monitor81.txt|01,190800,LD,not injected,0.007656763,2,53,106,3180,148,0,0.038461538,0.038461538,5,18000
43,2024-05-13 02:00:00|Monitor81.txt|01,194400,LD,not injected,0.02368803,2,54,108,3240,148,0,0,0,6,21600
44,2024-05-13 02:00:00|Monitor81.txt|01,198000,LD,not injected,0.047992532,2,55,110,3300,148,0,0,0,7,25200
45,2024-05-13 02:00:00|Monitor81.txt|01,201600,LD,not injected,0.081873619,2,56,112,3360,148,0,0,0,8,28800
46,2024-05-13 02:00:00|Monitor81.txt|01,205200,LD,not injected,0.125460066,2,57,114,3420,148,0,0,0,9,32400
47,2024-05-13 02:00:00|Monitor81.txt|01,208800,LD,not injected,0.176894989,2,58,116,3480,148,0,0.384615385,0,10,36000
48,2024-05-13 02:00:00|Monitor81.txt|01,212400,LD,not injected,0.231306605,2,59,118,3540,148,0,0.038461538,0.038461538,11,39600
49,2024-05-13 02:00:00|Monitor81.txt|01,216000,LD,not injected,0.279604301,2,60,120,3600,148,0,11.30769231,5.884615385,12,43200
50,2024-05-13 02:00:00|Monitor81.txt|01,219600,LD,not injected,0.307226531,2,61,122,3660,148,0.461538462,192.5384615,149.5,13,46800
51,2024-05-13 02:00:00|Monitor81.txt|01,223200,LD,not injected,0.297936525,2,62,124,3720,148,0.538461538,4.076923077,3.769230769,14,50400
52,2024-05-13 02:00:00|Monitor81.txt|01,226800,LD,not injected,0.258529902,2,63,126,3780,148,0,0.615384615,0.192307692,15,54000
53,2024-05-13 02:00:00|Monitor81.txt|01,230400,LD,not injected,0.205935522,2,64,128,3840,148,0.038461538,0.076923077,0.076923077,16,57600
54,2024-05-13 02:00:00|Monitor81.txt|01,234000,LD,not injected,0.151909286,2,65,130,3900,148,0,0.730769231,0.153846154,17,61200
55,2024-05-13 02:00:00|Monitor81.txt|01,237600,LD,not injected,0.103316022,2,66,132,3960,148,0,0.884615385,0.538461538,18,64800
56,2024-05-13 02:00:00|Monitor81.txt|01,241200,LD,not injected,0.063386207,2,67,134,4020,148,0.192307692,4.730769231,0.730769231,19,68400
57,2024-05-13 02:00:00|Monitor81.txt|01,244800,LD,not injected,0.032858835,2,68,136,4080,148,0,0.5,0.307692308,20,72000
58,2024-05-13 02:00:00|Monitor81.txt|01,248400,LD,not injected,0.010928118,2,69,138,4140,148,0,1.346153846,0.615384615,21,75600
59,2024-05-13 02:00:00|Monitor81.txt|01,252000,LD,not injected,-0.004027291,2,70,140,4200,148,0,1.307692308,0.576923077,22,79200
60,2024-05-13 02:00:00|Monitor81.txt|01,255600,LD,not injected,-0.013870936,2,71,142,4260,148,0,1.307692308,0.692307692,23,82800
61,2024-05-13 02:00:00|Monitor81.txt|01,259200,LD,not injected,-0.019923062,3,72,144,4320,137,0,3.153846154,3,0,0
62,2024-05-13 02:00:00|Monitor81.txt|01,262800,LD,not injected,-0.022913065,3,73,146,4380,137,0,0.076923077,0.076923077,1,3600
63,2024-05-13 02:00:00|Monitor81.txt|01,266400,LD,not injected,-0.023105072,3,74,148,4440,137,0,0,0,2,7200
64,2024-05-13 02:00:00|Monitor81.txt|01,270000,LD,not injected,-0.020229372,3,75,150,4500,137,0,0,0,3,10800
65,2024-05-13 02:00:00|Monitor81.txt|01,273600,LD,not injected,-0.013478923,3,76,152,4560,137,0,0,0,4,14400
66,2024-05-13 02:00:00|Monitor81.txt|01,277200,LD,not injected,-0.001580939,3,77,154,4620,137,0,0,0,5,18000
67,2024-05-13 02:00:00|Monitor81.txt|01,280800,LD,not injected,0.017037514,3,78,156,4680,137,0,0,0,6,21600
68,2024-05-13 02:00:00|Monitor81.txt|01,284400,LD,not injected,0.04396032,3,79,158,4740,137,0,0,0,7,25200
69,2024-05-13 02:00:00|Monitor81.txt|01,288000,LD,not injected,0.080333229,3,80,160,4800,137,0,0,0,8,28800
70,2024-05-13 02:00:00|Monitor81.txt|01,291600,LD,not injected,0.126219025,3,81,162,4860,137,0,0.076923077,0.038461538,9,32400
71,2024-05-13 02:00:00|Monitor81.txt|01,295200,LD,not injected,0.179732227,3,82,164,4920,137,0,0.076923077,0,10,36000
72,2024-05-13 02:00:00|Monitor81.txt|01,298800,LD,not injected,0.235955286,3,83,166,4980,137,0,0,0,11,39600
73,2024-05-13 02:00:00|Monitor81.txt|01,302400,LD,not injected,0.285685399,3,84,168,5040,137,0,4.615384615,0,12,43200
74,2024-05-13 02:00:00|Monitor81.txt|01,306000,LD,not injected,0.314133882,3,85,170,5100,137,0.269230769,171.9230769,135.8846154,13,46800
75,2024-05-13 02:00:00|Monitor81.txt|01,309600,LD,not injected,0.304292705,3,86,172,5160,137,0.461538462,5,4.307692308,14,50400
76,2024-05-13 02:00:00|Monitor81.txt|01,313200,LD,not injected,0.264075286,3,87,174,5220,137,0.038461538,1.076923077,0.461538462,15,54000
77,2024-05-13 02:00:00|Monitor81.txt|01,316800,LD,not injected,0.210304551,3,88,176,5280,137,0,0.230769231,0.192307692,16,57600
78,2024-05-13 02:00:00|Monitor81.txt|01,320400,LD,not injected,0.154810283,3,89,178,5340,137,0.038461538,1.269230769,0.769230769,17,61200
79,2024-05-13 02:00:00|Monitor81.txt|01,324000,LD,not injected,0.104740518,3,90,180,5400,137,0,0.307692308,0.038461538,18,64800
80,2024-05-13 02:00:00|Monitor81.txt|01,327600,LD,not injected,0.063540311,3,91,182,5460,137,0,1.192307692,0.307692308,19,68400
81,2024-05-13 02:00:00|Monitor81.txt|01,331200,LD,not injected,0.032128537,3,92,184,5520,137,0,0.730769231,0.307692308,20,72000
82,2024-05-13 02:00:00|Monitor81.txt|01,334800,LD,not injected,0.009874095,3,93,186,5580,137,0,1.923076923,0,21,75600
83,2024-05-13 02:00:00|Monitor81.txt|01,338400,LD,not injected,-0.004654533,3,94,188,5640,137,0,3.307692308,3.153846154,22,79200
84,2024-05-13 02:00:00|Monitor81.txt|01,342000,LD,not injected,-0.013154337,3,95,190,5700,137,0,0.5,0,23,82800
85,2024-05-13 02:00:00|Monitor81.txt|01,345600,LD,not injected,-0.017235516,4,96,192,5760,50,0,3.923076923,3.807692308,0,0
86,2024-05-13 02:00:00|Monitor81.txt|01,349200,LD,not injected,-0.018212951,4,97,194,5820,50,0,0.038461538,0.038461538,1,3600
87,2024-05-13 02:00:00|Monitor81.txt|01,352800,LD,not injected,-0.017003924,4,98,196,5880,50,0,0.076923077,0.038461538,2,7200
88,2024-05-13 02:00:00|Monitor81.txt|01,356400,LD,not injected,-0.014101235,4,99,198,5940,50,0,0,0,3,10800
89,2024-05-13 02:00:00|Monitor81.txt|01,360000,LD,not injected,-0.009600006,4,100,200,6000,50,0,0,0,4,14400
90,2024-05-13 02:00:00|Monitor81.txt|01,363600,LD,not injected,-0.00326633,4,101,202,6060,50,0,0,0,5,18000
91,2024-05-13 02:00:00|Monitor81.txt|01,367200,LD,not injected,0.005354743,4,102,204,6120,50,0,0,0,6,21600
92,2024-05-13 02:00:00|Monitor81.txt|01,370800,LD,not injected,0.016786777,4,103,206,6180,50,0,0,0,7,25200
93,2024-05-13 02:00:00|Monitor81.txt|01,374400,LD,not injected,0.031414835,4,104,208,6240,50,0,0,0,8,28800
94,2024-05-13 02:00:00|Monitor81.txt|01,378000,LD,not injected,0.049212074,4,105,210,6300,50,0,0,0,9,32400
95,2024-05-13 02:00:00|Monitor81.txt|01,381600,LD,not injected,0.069391954,4,106,212,6360,50,0,0.153846154,0,10,36000
96,2024-05-13 02:00:00|Monitor81.txt|01,385200,LD,not injected,0.089988093,4,107,214,6420,50,0.076923077,0.307692308,0.230769231,11,39600
97,2024-05-13 02:00:00|Monitor81.txt|01,388800,LD,not injected,0.107382135,4,108,216,6480,50,0,8.807692308,1.653846154,12,43200
98,2024-05-13 02:00:00|Monitor81.txt|01,392400,LD,not injected,0.11582886,4,109,218,6540,50,0.807692308,149.1923077,114.4615385,13,46800
99,2024-05-13 02:00:00|Monitor81.txt|01,396000,LD,not injected,0.109675717,4,110,220,6600,50,0.461538462,3.576923077,3.115384615,14,50400
100,2024-05-13 02:00:00|Monitor81.txt|01,399600,LD,not injected,0.093374565,4,111,222,6660,50,0,0.384615385,0.192307692,15,54000
101,2024-05-13 02:00:00|Monitor81.txt|01,403200,LD,not injected,0.073199757,4,112,224,6720,50,0,0.538461538,0.307692308,16,57600
102,2024-05-13 02:00:00|Monitor81.txt|01,406800,LD,not injected,0.053236088,4,113,226,6780,50,0,0.692307692,0.153846154,17,61200
103,2024-05-13 02:00:00|Monitor81.txt|01,410400,LD,not injected,0.035826631,4,114,228,6840,50,0,0.153846154,0.038461538,18,64800
104,2024-05-13 02:00:00|Monitor81.txt|01,414000,LD,not injected,0.022038236,4,115,230,6900,50,0,0.269230769,0,19,68400
105,2024-05-13 02:00:00|Monitor81.txt|01,417600,LD,not injected,0.012071341,4,116,232,6960,50,0,0.115384615,0.115384615,20,72000
106,2024-05-13 02:00:00|Monitor81.txt|01,421200,LD,not injected,0.005587101,4,117,234,7020,50,0,0.038461538,0.038461538,21,75600
107,2024-05-13 02:00:00|Monitor81.txt|01,424800,LD,not injected,0.001945771,4,118,236,7080,50,0,0.576923077,0.5,22,79200
108,2024-05-13 02:00:00|Monitor81.txt|01,428400,LD,not injected,0.000363455,4,119,238,7140,50,0.038461538,0.615384615,0.076923077,23,82800
109,2024-05-13 02:00:00|Monitor81.txt|01,432000,LD,not injected,1.81795821612076e-06,5,120,240,7200,10,0,0.115384615,0.115384615,0,0
110,2024-05-13 02:00:00|Monitor81.txt|01,435600,FR,not injected,-5.53E-05,5,121,242,7260,10,0,0.307692308,0.269230769,1,3600
111,2024-05-13 02:00:00|Monitor81.txt|01,439200,FR,not injected,0.000593724,5,122,244,7320,10,0,0.384615385,0.269230769,2,7200
112,2024-05-13 02:00:00|Monitor81.txt|01,442800,FR,not injected,0.001603828,5,123,246,7380,10,0,0.153846154,0.038461538,3,10800
113,2024-05-13 02:00:00|Monitor81.txt|01,446400,FR,not injected,0.003037504,5,124,248,7440,10,0,0.192307692,0.192307692,4,14400
114,2024-05-13 02:00:00|Monitor81.txt|01,450000,FR,not injected,0.004917423,5,125,250,7500,10,0.192307692,0.230769231,0.230769231,5,18000
115,2024-05-13 02:00:00|Monitor81.txt|01,453600,FR,not injected,0.007192246,5,126,252,7560,10,0,0,0,6,21600
116,2024-05-13 02:00:00|Monitor81.txt|01,457200,FR,not injected,0.009692117,5,127,254,7620,10,0,0.153846154,0.153846154,7,25200
117,2024-05-13 02:00:00|Monitor81.txt|01,460800,FR,not injected,0.012075239,5,128,256,7680,10,0,0.307692308,0,8,28800
118,2024-05-13 02:00:00|Monitor81.txt|01,464400,FR,not injected,0.013770632,5,129,258,7740,10,0,0,0,9,32400
119,2024-05-13 02:00:00|Monitor81.txt|01,468000,FR,not injected,0.014367961,5,130,260,7800,10,0,0.461538462,0.269230769,10,36000
120,2024-05-13 02:00:00|Monitor81.txt|01,471600,FR,not injected,0.014427678,5,131,262,7860,10,0,0.346153846,0.346153846,11,39600
121,2024-05-13 02:00:00|Monitor81.txt|01,475200,FR,not injected,0.014412699,5,132,264,7920,10,0,10.03846154,1.692307692,12,43200
122,2024-05-13 02:00:00|Monitor81.txt|01,478800,FR,not injected,0.014443109,5,133,266,7980,10,0.269230769,19.38461538,10.26923077,13,46800
123,2024-05-13 02:00:00|Monitor81.txt|01,482400,FR,not injected,0.01429604,5,134,268,8040,10,0.192307692,7.269230769,4.961538462,14,50400
124,2024-05-13 02:00:00|Monitor81.txt|01,486000,FR,not injected,0.0134079,5,135,270,8100,10,0.115384615,8.576923077,4.461538462,15,54000
125,2024-05-13 02:00:00|Monitor81.txt|01,489600,FR,not injected,0.011417271,5,136,272,8160,10,0,4.692307692,2.538461538,16,57600
126,2024-05-13 02:00:00|Monitor81.txt|01,493200,FR,not injected,0.008908786,5,137,274,8220,10,0.153846154,3.230769231,2.269230769,17,61200
127,2024-05-13 02:00:00|Monitor81.txt|01,496800,FR,not injected,0.006377653,5,138,276,8280,10,0.153846154,0.846153846,0.730769231,18,64800
128,2024-05-13 02:00:00|Monitor81.txt|01,500400,FR,not injected,0.004107293,5,139,278,8340,10,0,0.269230769,0.153846154,19,68400
129,2024-05-13 02:00:00|Monitor81.txt|01,504000,FR,not injected,0.00222842,5,140,280,8400,10,0,0.461538462,0.153846154,20,72000
130,2024-05-13 02:00:00|Monitor81.txt|01,507600,FR,not injected,0.00077251,5,141,282,8460,10,0,0.076923077,0.076923077,21,75600
131,2024-05-13 02:00:00|Monitor81.txt|01,511200,FR,not injected,-0.000283637,5,142,284,8520,10,0,0.269230769,0.153846154,22,79200
132,2024-05-13 02:00:00|Monitor81.txt|01,514800,FR,not injected,-0.000983175,5,143,286,8580,10,0,0.423076923,0.038461538,23,82800
133,2024-05-13 02:00:00|Monitor81.txt|01,518400,FR,not injected,-0.001363929,6,144,288,8640,10,0,0.076923077,0,0,0
134,2024-05-13 02:00:00|Monitor81.txt|01,522000,FR,not injected,-0.001441607,6,145,290,8700,10,0,0.230769231,0.038461538,1,3600
135,2024-05-13 02:00:00|Monitor81.txt|01,525600,FR,not injected,-0.001200678,6,146,292,8760,10,0,0.076923077,0,2,7200
136,2024-05-13 02:00:00|Monitor81.txt|01,529200,FR,not injected,-0.000592591,6,147,294,8820,10,0,0.076923077,0,3,10800
137,2024-05-13 02:00:00|Monitor81.txt|01,532800,FR,not injected,0.000458304,6,148,296,8880,10,0,0.307692308,0.153846154,4,14400
138,2024-05-13 02:00:00|Monitor81.txt|01,536400,FR,not injected,0.002039995,6,149,298,8940,10,0,0.269230769,0,5,18000
139,2024-05-13 02:00:00|Monitor81.txt|01,540000,FR,not injected,0.004227465,6,150,300,9000,10,0,0.115384615,0.038461538,6,21600
140,2024-05-13 02:00:00|Monitor81.txt|01,543600,FR,not injected,0.007044777,6,151,302,9060,10,0,0.076923077,0.038461538,7,25200
141,2024-05-13 02:00:00|Monitor81.txt|01,547200,FR,not injected,0.010412959,6,152,304,9120,10,0,0.5,0.038461538,8,28800
142,2024-05-13 02:00:00|Monitor81.txt|01,550800,FR,not injected,0.014083308,6,153,306,9180,10,0,1.615384615,0.461538462,9,32400
143,2024-05-13 02:00:00|Monitor81.txt|01,554400,FR,not injected,0.017567406,6,154,308,9240,10,0.192307692,6,2.538461538,10,36000
144,2024-05-13 02:00:00|Monitor81.txt|01,558000,FR,not injected,0.020239167,6,155,310,9300,10,0.307692308,15.53846154,6.769230769,11,39600
145,2024-05-13 02:00:00|Monitor81.txt|01,561600,FR,not injected,0.021502174,6,156,312,9360,10,0.384615385,15.61538462,7.423076923,12,43200
146,2024-05-13 02:00:00|Monitor81.txt|01,565200,FR,not injected,0.020783586,6,157,314,9420,10,0.153846154,7.153846154,4,13,46800
147,2024-05-13 02:00:00|Monitor81.txt|01,568800,FR,not injected,0.018020817,6,158,316,9480,10,0.076923077,5.576923077,3.846153846,14,50400
148,2024-05-13 02:00:00|Monitor81.txt|01,572400,FR,not injected,0.014305366,6,159,318,9540,10,0,4.269230769,2.769230769,15,54000
149,2024-05-13 02:00:00|Monitor81.txt|01,576000,FR,not injected,0.010464378,6,160,320,9600,10,0,2.076923077,0.807692308,16,57600
150,2024-05-13 02:00:00|Monitor81.txt|01,579600,FR,not injected,0.006985276,6,161,322,9660,10,0,0.807692308,0.115384615,17,61200
151,2024-05-13 02:00:00|Monitor81.txt|01,583200,FR,not injected,0.004105177,6,162,324,9720,10,0,0.230769231,0.038461538,18,64800
152,2024-05-13 02:00:00|Monitor81.txt|01,586800,FR,not injected,0.001892694,6,163,326,9780,10,0,0.115384615,0.076923077,19,68400
153,2024-05-13 02:00:00|Monitor81.txt|01,590400,FR,not injected,0.000316161,6,164,328,9840,10,0,0.307692308,0.230769231,20,72000
154,2024-05-13 02:00:00|Monitor81.txt|01,594000,FR,not injected,-0.000703623,6,165,330,9900,10,0,0.076923077,0.076923077,21,75600
155,2024-05-13 02:00:00|Monitor81.txt|01,597600,FR,not injected,-0.001255588,6,166,332,9960,10,0,0.5,0.384615385,22,79200
156,2024-05-13 02:00:00|Monitor81.txt|01,601200,FR,not injected,-0.001413783,6,167,334,10020,10,0,0.038461538,0.038461538,23,82800
157,2024-05-13 02:00:00|Monitor81.txt|01,604800,FR,not injected,-0.001223958,7,168,336,10080,7,0,0.076923077,0.076923077,0,0
158,2024-05-13 02:00:00|Monitor81.txt|01,608400,FR,not injected,-0.00069962,7,169,338,10140,7,0,0,0,1,3600
159,2024-05-13 02:00:00|Monitor81.txt|01,612000,FR,not injected,0.000173505,7,170,340,10200,7,0,0,0,2,7200
160,2024-05-13 02:00:00|Monitor81.txt|01,615600,FR,not injected,0.00142495,7,171,342,10260,7,0,0,0,3,10800
161,2024-05-13 02:00:00|Monitor81.txt|01,619200,FR,not injected,0.003078617,7,172,344,10320,7,0,0.807692308,0,4,14400
162,2024-05-13 02:00:00|Monitor81.txt|01,622800,FR,not injected,0.005122927,7,173,346,10380,7,0,0,0,5,18000
163,2024-05-13 02:00:00|Monitor81.txt|01,626400,FR,not injected,0.007471534,7,174,348,10440,7,0,4.038461538,2.5,6,21600
164,2024-05-13 02:00:00|Monitor81.txt|01,630000,FR,not injected,0.009915046,7,175,350,10500,7,0,3.730769231,0.423076923,7,25200
165,2024-05-13 02:00:00|Monitor81.txt|01,633600,FR,not injected,0.012066005,7,176,352,10560,7,0.038461538,3.923076923,1.615384615,8,28800
166,2024-05-13 02:00:00|Monitor81.txt|01,637200,FR,not injected,0.013303261,7,177,354,10620,7,0,6.230769231,1.538461538,9,32400
167,2024-05-13 02:00:00|Monitor81.txt|01,640800,FR,not injected,0.013186343,7,178,356,10680,7,0.269230769,17.57692308,5.576923077,10,36000
168,2024-05-13 02:00:00|Monitor81.txt|01,644400,FR,not injected,0.012252595,7,179,358,10740,7,0.269230769,13.57692308,8.961538462,11,39600
169,2024-05-13 02:00:00|Monitor81.txt|01,648000,FR,not injected,0.010957119,7,180,360,10800,7,0.115384615,3.269230769,2.538461538,12,43200
170,2024-05-13 02:00:00|Monitor81.txt|01,651600,FR,not injected,0.009465052,7,181,362,10860,7,0,8.5,4.615384615,13,46800
171,2024-05-13 02:00:00|Monitor81.txt|01,655200,FR,not injected,0.007707988,7,182,364,10920,7,0.153846154,4.230769231,3.192307692,14,50400
172,2024-05-13 02:00:00|Monitor81.txt|01,658800,FR,not injected,0.005812958,7,183,366,10980,7,0.038461538,0.961538462,0.538461538,15,54000
173,2024-05-13 02:00:00|Monitor81.txt|01,662400,FR,not injected,0.004061613,7,184,368,11040,7,0,0.115384615,0,16,57600
174,2024-05-13 02:00:00|Monitor81.txt|01,666000,FR,not injected,0.002606376,7,185,370,11100,7,0,0.115384615,0,17,61200
175,2024-05-13 02:00:00|Monitor81.txt|01,669600,FR,not injected,0.001501898,7,186,372,11160,7,0,0.038461538,0,18,64800
176,2024-05-13 02:00:00|Monitor81.txt|01,673200,FR,not injected,0.000739454,7,187,374,11220,7,0,0,0,19,68400
177,2024-05-13 02:00:00|Monitor81.txt|01,676800,FR,not injected,0.000273243,7,188,376,11280,7,0,0.461538462,0.461538462,20,72000
178,2024-05-13 02:00:00|Monitor81.txt|01,680400,FR,not injected,3.87026615308948e-05,7,189,378,11340,7,0,0.076923077,0.076923077,21,75600
179,2024-05-13 02:00:00|Monitor81.txt|01,684000,FR,not injected,-3.61E-05,7,190,380,11400,7,0,0,0,22,79200
180,2024-05-13 02:00:00|Monitor81.txt|01,687600,FR,not injected,-2.48E-05,7,191,382,11460,7,0,0.038461538,0,23,82800
181,2024-05-13 02:00:00|Monitor81.txt|01,691200,FR,not injected,-3.81E-07,8,192,384,11520,24,0,0,0,0,0
182,2024-05-13 02:00:00|Monitor81.txt|01,694800,Not-used,not injected,0.006603738,8,193,386,11580,24,0,0,0,1,3600
183,2024-05-13 02:00:00|Monitor81.txt|01,698400,Not-used,not injected,0.008856872,8,194,388,11640,24,0,0.038461538,0,2,7200
184,2024-05-13 02:00:00|Monitor81.txt|01,702000,Not-used,not injected,0.010980074,8,195,390,11700,24,0,0,0,3,10800
185,2024-05-13 02:00:00|Monitor81.txt|01,705600,Not-used,not injected,0.012444627,8,196,392,11760,24,0,2.538461538,0.192307692,4,14400
186,2024-05-13 02:00:00|Monitor81.txt|01,709200,Not-used,not injected,0.012463294,8,197,394,11820,24,0.076923077,3.5,1.346153846,5,18000
187,2024-05-13 02:00:00|Monitor81.txt|01,712800,Not-used,not injected,0.009958605,8,198,396,11880,24,0.115384615,3.615384615,1.384615385,6,21600
188,2024-05-13 02:00:00|Monitor81.txt|01,716400,Not-used,not injected,0.004314031,8,199,398,11940,24,0,4.153846154,1.692307692,7,25200
189,2024-05-13 02:00:00|Monitor81.txt|01,720000,Not-used,not injected,5.67680040604503e-05,8,200,400,12000,24,0,0,0,8,28800
190,2024-05-13 02:00:00|Monitor82.txt|01,46380,LD,ds5681,6.99316316111432e-07,0,12,25,773,0,0.458333333,1.708333333,1.708333333,12,46380
191,2024-05-13 02:00:00|Monitor82.txt|01,46800,LD,ds5681,9.9318089996271e-07,0,13,26,780,0,0.041666667,19.29166667,13,13,46800
192,2024-05-13 02:00:00|Monitor82.txt|01,50400,LD,ds5681,4.28080943188677e-06,0,14,28,840,0,0,5,1.958333333,14,50400
193,2024-05-13 02:00:00|Monitor82.txt|01,54000,LD,ds5681,9.13826160834775e-06,0,15,30,900,0,0.25,5.333333333,2.375,15,54000
194,2024-05-13 02:00:00|Monitor82.txt|01,57600,LD,ds5681,1.57423825068596e-05,0,16,32,960,0,0,4.083333333,2.416666667,16,57600
